name,distance,moving_time,elapsed_time,total_elevation_gain,sport_type,id,achievement_count,kudos_count,comment_count,athlete_count,private,visibility,average_speed,max_speed,average_cadence,has_heartrate,average_heartrate,max_heartrate,elev_high,elev_low,pr_count,has_kudoed,suffer_score,average_watts,max_watts,weighted_average_watts,kilojoules,date,time,time_bins,run_pace
Morning Hike,2.57,53.83,64.32,295.28,Hike,8638079625,0,0,0,1,True,only_me,2.86,3.87,58.6,True,90.9,156.0,982.28,730.97,0,False,5.0,,,,,2023-02-28 10:44:41,10,8am-12pm,20.97902097902098
Green Day ,38.05,137.67,171.47,2372.05,Ride,8627620123,18,19,0,1,False,everyone,16.58,43.4,79.9,True,145.6,180.0,1190.94,507.87,4,False,83.0,141.3,637.0,156.0,1167.0,2023-02-26 08:22:31,8,4am-8am,3.618817852834741
Zwift - z2 spin in Watopia,21.02,61.27,61.27,797.24,VirtualRide,8621390857,0,0,0,5,True,only_me,20.59,33.64,,True,140.3,197.0,189.63,-20.34,0,False,27.0,145.2,406.0,161.0,533.6,2023-02-25 09:27:53,9,8am-12pm,2.9140359397765905
Zwift - z2 + 5x1min vo2,20.5,60.22,60.22,764.44,VirtualRide,8615720743,0,0,0,6,True,only_me,20.43,36.41,,True,142.1,194.0,189.63,-20.34,0,False,28.0,148.7,367.0,162.0,537.1,2023-02-24 09:31:22,9,8am-12pm,2.9368575624082234
Zwift - 2x4min VO2 in Watopia,20.89,60.28,60.67,613.52,VirtualRide,8607151476,1,0,0,4,True,only_me,20.79,33.16,,True,141.0,202.0,75.46,-20.34,0,False,29.0,149.8,328.0,169.0,541.9,2023-02-22 17:03:10,17,4pm-8pm,2.886002886002886
Morning Walk,1.69,34.62,35.43,242.78,Walk,8605137217,0,0,0,1,True,only_me,2.93,4.66,58.6,True,93.8,107.0,408.14,161.42,0,False,3.0,,,,,2023-02-22 09:11:18,9,8am-12pm,20.477815699658702
Afternoon Run,7.06,58.05,63.87,291.99,Run,8601694407,0,10,3,1,False,everyone,7.3,9.42,90.9,True,149.9,173.0,299.87,137.14,0,False,32.0,,,,,2023-02-21 16:25:09,16,12pm-4pm,8.219178082191782
"Zwift - z2 + 3x2"" vo2",33.1,89.98,90.35,544.62,VirtualRide,8594321791,0,0,0,3,True,only_me,22.07,38.07,,True,142.1,192.0,91.86,-21.0,0,False,49.0,144.9,315.0,157.0,782.6,2023-02-20 09:34:06,9,8am-12pm,2.7186225645672857
Zwift - Recovery in Watopia,14.03,60.43,60.43,672.57,VirtualRide,8582000692,1,0,0,1,True,only_me,13.93,33.2,,True,130.0,143.0,328.74,1.31,0,False,13.0,124.8,187.0,126.0,452.4,2023-02-18 06:30:05,6,4am-8am,4.3072505384063176
Rodeo circle ,51.27,166.93,251.0,2401.57,Ride,8577636355,30,16,1,1,False,everyone,18.43,41.42,84.5,True,162.1,203.0,1171.92,372.05,14,False,225.0,164.4,785.0,178.0,1646.6,2023-02-17 07:35:59,7,4am-8am,3.2555615843733046
Zwift - z2 + sst,42.23,120.13,120.13,1364.83,VirtualRide,8567034284,1,0,0,1,True,only_me,21.09,35.1,,True,141.5,188.0,758.53,-21.0,1,False,51.0,149.6,560.0,156.0,1078.3,2023-02-15 09:00:54,9,8am-12pm,2.844950213371266
Zwift - z2 spin in Watopia,20.79,60.2,60.2,344.49,VirtualRide,8557411336,0,0,0,4,True,only_me,20.72,33.57,,True,138.3,154.0,91.86,-21.0,0,False,24.0,138.1,178.0,141.0,498.9,2023-02-13 17:05:04,17,4pm-8pm,2.8957528957528957
Afternoon Walk,3.0,74.67,82.82,558.73,Hike,8552440881,0,0,0,1,True,only_me,2.41,6.04,55.3,True,93.0,111.0,626.31,210.96,0,False,8.0,,,,,2023-02-11 16:21:13,16,12pm-4pm,24.896265560165972
Morning Walk,1.49,31.37,38.68,154.2,Walk,8539018396,0,0,0,1,True,only_me,2.85,4.32,58.6,True,114.1,154.0,91.86,27.23,0,False,5.0,,,,,2023-02-10 09:14:09,9,8am-12pm,21.052631578947366
Left my watch and bike at home ,3.2,26.65,30.22,194.55,Run,8539018402,0,9,0,1,False,everyone,7.21,8.5,90.1,True,152.7,172.0,150.26,27.23,0,False,22.0,,,,,2023-02-10 08:43:20,8,4am-8am,8.321775312066574
Morning Walk,4.25,87.65,101.2,248.36,Hike,8539018406,0,0,0,1,True,only_me,2.91,4.25,57.5,True,89.7,119.0,151.9,27.23,0,False,9.0,,,,,2023-02-09 08:52:06,8,4am-8am,20.618556701030926
Afternoon Hike,1.34,29.37,34.13,93.18,Hike,8529495875,0,0,0,1,True,only_me,2.73,5.82,,False,,,124.02,62.34,0,False,,,,,,2023-02-08 15:43:14,15,12pm-4pm,21.978021978021978
Zwift - VO2 (10x1 min) in Watopia,21.19,60.33,60.33,347.77,VirtualRide,8527022769,0,0,0,2,True,only_me,21.07,36.0,,True,144.3,177.0,91.86,-21.0,0,False,37.0,143.3,303.0,161.0,518.7,2023-02-08 07:02:14,7,4am-8am,2.8476506881822496
